iter	Logloss
115	0.2277296786
116	0.2274977559
117	0.2273485427
118	0.2271781497
119	0.2270055734
120	0.2268329322
121	0.2266331228
122	0.2263799585
123	0.2261059562
124	0.2259358447
125	0.2258337231
126	0.2257310071
127	0.2256756279
128	0.2254413658
129	0.2252479862
130	0.2250711331
131	0.2249307216
132	0.224862068
133	0.2247074483
134	0.2246880916
135	0.2244314828
136	0.2243873768
137	0.2242162723
138	0.2240423324
139	0.2238576041
140	0.2236752421
141	0.2235232155
142	0.2234321449
143	0.2232485445
144	0.2230107687
145	0.2229026373
146	0.2227673632
147	0.2225146316
148	0.2223726882
149	0.2221993635
150	0.2220587148
151	0.2219042892
152	0.221714711
153	0.2216062692
154	0.2213824827
155	0.2213056153
156	0.2212840581
157	0.2211413457
158	0.2209219453
159	0.2208650275
160	0.2207811972
161	0.2206697663
162	0.2206254434
163	0.2204475226
164	0.2203359584
165	0.2202410021
166	0.2202317416
167	0.220082544
168	0.2199763609
169	0.2198113687
170	0.2196912603
171	0.2196083747
172	0.2195618813
173	0.2194539324
174	0.2192936294
175	0.2191514113
176	0.2190430969
177	0.218865155
178	0.2187146664
179	0.2186261001
180	0.2184904206
181	0.2184469083
182	0.2183145433
183	0.2182406856
184	0.2181479366
185	0.2180285269
186	0.2179957853
187	0.217879782
188	0.2178399908
189	0.2178314728
190	0.2176814232
191	0.2176094737
192	0.2175970519
193	0.2174267915
194	0.2173969611
195	0.2173143529
196	0.217177445
197	0.2171231369
198	0.2170561805
199	0.2169313822
200	0.2167707342
201	0.2166542904
202	0.2165728084
203	0.2164757538
204	0.2163903245
205	0.2163707341
206	0.2162528465
207	0.2162298688
208	0.2160986843
209	0.2159693604
210	0.2158045943
211	0.2156884787
212	0.2155718627
213	0.2154371245
214	0.2152640281
215	0.2151390866
216	0.2150716095
217	0.2149730747
218	0.214970699
219	0.2148646102
220	0.2147884356
221	0.2146771299
222	0.214698943
223	0.2146733552
224	0.2145461546
225	0.2145258953
226	0.2144663345
227	0.214377746
228	0.2142732219
229	0.2141908882
230	0.2142026328
231	0.2142121725
232	0.2141682893
233	0.2141542645
234	0.2141086074
235	0.2140602498
236	0.2139684487
237	0.2139135174
238	0.2138380102
239	0.2137773806
240	0.2137128729
241	0.2136521336
242	0.2136502331
243	0.2135581478
244	0.2134847078
245	0.2134599193
246	0.2133787087
247	0.2133111511
248	0.2132844617
249	0.2131899332
250	0.2131131077
251	0.2130514268
252	0.2130621056
253	0.2130252835
254	0.2130559037
255	0.2129330465
256	0.2128594332
257	0.2127658251
258	0.2127666501
259	0.2126616833
260	0.2126198946
261	0.2125346504
262	0.2124871297
263	0.2124365471
264	0.2123561603
265	0.2123555031
266	0.2123771633
267	0.212343579
268	0.2122766057
269	0.2122526378
270	0.2122626857
271	0.2122412
272	0.2122193975
273	0.2121046952
274	0.2119978119
275	0.211990043
276	0.2119318077
277	0.2119339492
278	0.2118705251
279	0.2118301215
280	0.2117912732
281	0.2117633114
282	0.2117307315
283	0.2116960097
284	0.2117287972
285	0.2116990358
286	0.2116640238
287	0.2116123196
288	0.2115516903
289	0.2115597543
290	0.2115814687
291	0.2115573917
292	0.2115701394
293	0.2114803046
294	0.2114144724
295	0.2114564585
296	0.2114282737
297	0.21138329
298	0.2112805762
299	0.2112943666
300	0.2112689288
301	0.2112079183
302	0.2112720058
303	0.2112450152
304	0.2112144919
305	0.2111309646
306	0.211050339
307	0.2109801582
308	0.2108818071
309	0.2108062871
310	0.210794225
311	0.2108248877
312	0.2107490616
313	0.2107057215
314	0.2106636781
315	0.2106330023
316	0.2105948902
317	0.2105395191
318	0.2105237874
319	0.2104574745
320	0.2104112973
321	0.2103310262
322	0.2103162898
323	0.2103112253
324	0.2102381443
325	0.2103052814
326	0.2102091881
327	0.2101948442
328	0.2102268685
329	0.2102463292
330	0.2101759602
331	0.2101333728
332	0.2100914651
333	0.21009191
334	0.2100606635
335	0.2100854784
336	0.2100206771
337	0.2099922969
338	0.2099259918
339	0.2098804973
340	0.2098141244
341	0.209752077
342	0.2097244496
343	0.2097198182
344	0.2097493165
345	0.2096939326
346	0.2096673099
347	0.2096479415
348	0.2096211945
349	0.2096306223
350	0.2095917338
351	0.2095567949
352	0.2095021443
353	0.2094985304
354	0.2094894393
355	0.2094712734
356	0.2093603591
357	0.2093589836
358	0.2093365346
359	0.2093135415
360	0.2092191878
361	0.2091476456
362	0.2091395685
363	0.2091456769
364	0.2091320623
365	0.2091381347
366	0.2090601884
367	0.2090333487
368	0.2089267617
369	0.2088854138
370	0.2088478396
371	0.2087847225
372	0.2087473815
373	0.208730382
374	0.2086137078
375	0.2086447614
376	0.2085920454
377	0.2086287489
378	0.208623597
379	0.2085590363
380	0.2084928336
381	0.2084730156
382	0.2084512448
383	0.2085044523
384	0.208537553
385	0.2084796517
386	0.2084689339
387	0.2084266329
388	0.2084157438
389	0.2083666425
390	0.2083041029
391	0.2083348569
392	0.2083230518
393	0.208276476
394	0.2082647717
395	0.2081589088
396	0.2081267708
397	0.2080791238
398	0.2080857667
399	0.20807558
400	0.2081083118
401	0.2080816154
402	0.2080204933
403	0.2079965014
404	0.2080089637
405	0.2079717005
406	0.2080088062
407	0.2079989017
408	0.2079203338
409	0.2078934647
410	0.2078184832
411	0.2078627399
412	0.2078713949
413	0.2078853456
414	0.2078196148
415	0.2077787674
416	0.2077092778
417	0.2076652898
418	0.2076247282
419	0.207576928
420	0.2075596272
421	0.2075571058
422	0.2074899506
423	0.2074752716
424	0.2074463564
425	0.2074309562
426	0.2073900411
427	0.2073193318
428	0.2073351608
429	0.2073102409
430	0.207264372
431	0.2072740117
432	0.2072707716
433	0.2072127978
434	0.2071857057
435	0.20714584
436	0.2070965629
437	0.2070923997
438	0.207105406
439	0.2070727534
440	0.2070808003
441	0.2070869506
442	0.2070906779
443	0.2070656131
444	0.2071029851
445	0.2071075164
446	0.2070914032
447	0.2070796407
448	0.2070549107
449	0.2070507672
450	0.2069935789
451	0.2069802673
452	0.2070247554
453	0.2070610382
454	0.2070183188
455	0.2070065261
456	0.2070015142
457	0.20698411
458	0.2069233865
459	0.2068999351
460	0.2068732473
461	0.2067970136
462	0.2067834065
463	0.2067081962
464	0.2066645161
465	0.2065943574
466	0.2065813721
467	0.2065910518
468	0.2065587376
469	0.2066083943
470	0.2065663701
471	0.206542582
472	0.2065597
473	0.2065432343
474	0.2064906041
475	0.2065314004
476	0.2064814882
477	0.2064815441
478	0.2064000661
479	0.2064416568
480	0.2064285145
481	0.2064190218
482	0.2064080696
483	0.2063635454
484	0.2063682573
485	0.2063441261
486	0.2063430914
487	0.2063217426
488	0.2063298971
489	0.2063280105
490	0.2063000012
491	0.2062683343
492	0.2062400967
493	0.2062851416
494	0.2062005458
495	0.2062048916
496	0.2062457436
497	0.2062195652
498	0.2061779019
499	0.2061840211
500	0.2061508701
501	0.2061526429
502	0.2061405291
503	0.2061024573
504	0.2060753888
505	0.206055526
506	0.206020785
507	0.2060159456
508	0.2060096843
509	0.2060237728
510	0.2060374953
511	0.2060219035
512	0.2059853201
513	0.2059994009
514	0.2059953249
515	0.2059503148
516	0.2059721167
517	0.2059979109
518	0.2060204576
519	0.2059864632
520	0.2060043841
521	0.2060321725
522	0.2060282415
523	0.2059870032
524	0.2059827928
525	0.2059486089
526	0.2059572173
527	0.2059419045
528	0.2059056889
529	0.2058990023
530	0.2058611391
531	0.2058598917
532	0.205847274
533	0.2058487311
534	0.2058539515
535	0.2058354857
536	0.2058287673
537	0.2058476763
538	0.2058324475
539	0.2057907982
540	0.2057870113
541	0.2058073972
542	0.2057345428
543	0.2057143929
544	0.205644699
545	0.2056185574
546	0.2056291296
547	0.2055921352
548	0.2055837937
549	0.2055689237
550	0.2055898429
551	0.20552754
552	0.2056137947
553	0.2055412959
554	0.2055705638
555	0.2055391262
556	0.2055511975
557	0.2055091252
558	0.2055025654
559	0.2054988165
560	0.2055022638
561	0.2054374485
562	0.2054069307
563	0.2054060896
564	0.2053683908
565	0.2053578046
566	0.2053570225
567	0.2053745097
568	0.2053565551
569	0.2053615663
570	0.2053426527
571	0.2053896874
572	0.2053963673
573	0.2054248821
574	0.2053767603
575	0.2053825224
576	0.2054029298
577	0.2053629966
578	0.2053973624
579	0.2053854962
580	0.2053887814
581	0.2053614227
582	0.2053104034
583	0.2053193365
584	0.2053121162
585	0.2053579004
586	0.2053399533
587	0.2053068096
588	0.205304152
589	0.2052255564
590	0.2052147814
591	0.2052163459
592	0.2051988264
593	0.2051897937
594	0.2051657435
595	0.2051120355
596	0.2051129503
597	0.2051188714
598	0.2051473108
599	0.2051271517
600	0.2051043513
601	0.205101376
602	0.2051130752
603	0.2050768664
604	0.2050741642
605	0.2050677107
606	0.2050254289
607	0.2050673453
608	0.2050260557
609	0.2050259712
610	0.2050797494
611	0.2050691208
612	0.2050604667
613	0.2050808984
614	0.2050927918
615	0.2050502549
616	0.2050954395
617	0.2051045039
618	0.2050479518
619	0.2050442117
620	0.2050144352
621	0.2049850935
622	0.2049922856
623	0.2050378097
624	0.2050301616
625	0.2050117392
626	0.2049749261
627	0.2050230541
628	0.2049482227
629	0.2049134422
630	0.2048943178
631	0.2048870432
632	0.2048488291
633	0.2048472986
634	0.2048605866
635	0.2048481574
636	0.2048083565
637	0.2047875597
638	0.2047946516
639	0.204741805
640	0.2047008474
641	0.2046654206
642	0.2046630449
643	0.2046735054
644	0.2046845564
645	0.2046946736
646	0.2046685889
647	0.2046747868
648	0.2046696972
649	0.2046730388
650	0.2046557269
651	0.2045845748
652	0.2045839089
653	0.2045452265
654	0.2045417435
655	0.2044919428
656	0.2044956159
657	0.2044457024
658	0.2043983362
659	0.204370463
660	0.2043225992
661	0.2043298508
662	0.2043367606
663	0.2043180479
664	0.2043139747
665	0.2042940946
666	0.2042666529
667	0.2042546266
668	0.2043176828
669	0.2043442861
670	0.2043865255
671	0.2044070336
672	0.2043531407
673	0.2043279921
674	0.2043072941
675	0.2043479632
676	0.2043510083
677	0.20433917
678	0.2043049962
679	0.2042672853
680	0.2042068986
681	0.2042141958
682	0.2041949048
683	0.2041818241
684	0.2041617654
685	0.2041260003
686	0.2041221781
687	0.2041163493
688	0.2041054873
689	0.2040554785
690	0.2040552923
691	0.2039973529
692	0.2040300753
693	0.2040727576
694	0.2039720929
695	0.203976736
696	0.2039838738
697	0.203982594
698	0.204009526
699	0.2039633896
700	0.2039349355
701	0.204005256
702	0.204009643
703	0.2039796702
704	0.2039973832
705	0.2040202032
706	0.2040275159
707	0.204028321
708	0.204039117
709	0.204040074
710	0.2041074372
711	0.2041232768
712	0.2041148
713	0.2041760914
714	0.2041614381
715	0.2041670228
716	0.2041398736
717	0.2041520196
718	0.2041857384
719	0.2041670497
720	0.2041361268
721	0.2041344979
722	0.2041139821
723	0.2041292087
724	0.2041361807
725	0.2041262115
726	0.204137171
727	0.2041168264
728	0.2041356307
729	0.2041540657
730	0.204124581
731	0.2041008553
732	0.2041320834
733	0.2041267471
734	0.2041025773
735	0.204115595
736	0.2040639154
737	0.2040581596
738	0.2040466506
739	0.2040144235
740	0.2040295178
741	0.204032359
742	0.2040168338
743	0.2040235417
744	0.2039635913
745	0.2038706241
746	0.2038648226
747	0.2038465274
748	0.2038925019
749	0.2039008874
750	0.2039568533
751	0.203961226
752	0.2039567242
753	0.2039394266
754	0.2038986826
755	0.2039313477
756	0.2039374236
757	0.2039433837
758	0.2039341413
759	0.2039014386
760	0.2038886458
761	0.2039265102
762	0.2038808184
763	0.2038753376
764	0.2039171077
765	0.2039088942
766	0.2039022982
767	0.2038960774
768	0.2039288363
769	0.203925629
770	0.2039651773
771	0.2039324809
772	0.2039476438
773	0.2039539847
774	0.2039196277
775	0.2039115242
776	0.2038482082
777	0.2038451168
778	0.2038583968
779	0.2038592342
780	0.2038234303
781	0.2038288993
782	0.203841331
783	0.2038482966
784	0.203819161
785	0.2038217938
786	0.2038139322
787	0.2038125775
788	0.2038298328
789	0.2038840872
790	0.2038748754
791	0.203834873
792	0.2038143126
793	0.2037915837
794	0.2038402332
795	0.2038309323
796	0.2037476624
797	0.2037606294
798	0.2037573207
799	0.2038004863
800	0.20373639
801	0.2036987269
802	0.2037260844
803	0.2037245449
804	0.2037518849
805	0.2037905676
806	0.2038194158
807	0.2038144746
808	0.2038480466
809	0.2038359461
810	0.2037980425
811	0.2037824427
812	0.2037791788
813	0.2037498765
814	0.2037715021
815	0.2037154831
816	0.2036868233
817	0.2036680154
818	0.2036257772
819	0.2036104135
820	0.2035592929
821	0.2035667643
822	0.203531205
823	0.2035464238
824	0.2035316587
825	0.2035109513
826	0.2035208466
827	0.2034853086
828	0.2034549557
829	0.2034513049
830	0.2034457739
831	0.2034061769
832	0.2033742936
833	0.2033706136
834	0.2034264004
835	0.2034309063
836	0.2034062579
837	0.2033673783
838	0.2033292172
839	0.2032649824
840	0.2032757703
841	0.2032758319
842	0.20324203
843	0.2031835868
844	0.2032008744
845	0.2032082007
846	0.2031846214
847	0.2031558509
848	0.2031642229
849	0.2032025144
850	0.2031999566
851	0.2032085531
852	0.2032272816
853	0.2032545871
854	0.2032797658
855	0.2032993793
856	0.2033142133
857	0.2033480714
858	0.2033502392
859	0.2033996227
860	0.2033941201
861	0.2034501317
862	0.2034491574
863	0.203445144
864	0.2034454812
865	0.2034606461
866	0.2034224478
867	0.2034372199
868	0.2034252579
869	0.2034485283
870	0.2034798743
871	0.2034831697
872	0.2034766846
873	0.2034311906
874	0.2034247505
875	0.2034383037
876	0.2034770265
877	0.2034887392
878	0.2035483986
879	0.2035569173
880	0.2035415837
881	0.2035559889
882	0.2035236778
883	0.2034959524
884	0.203453842
885	0.2034924839
886	0.203476587
887	0.2034775717
888	0.2034381154
889	0.203418747
890	0.203429186
891	0.2033712326
892	0.2033745688
893	0.2033902362
894	0.2033533521
895	0.2033853449
896	0.2034167115
897	0.2034113407
898	0.2034116036
899	0.2034201291
900	0.2034110049
901	0.2034260225
902	0.2034299465
903	0.2034253671
904	0.2034594968
905	0.2034086615
906	0.2033968381
907	0.2034193019
908	0.2034577083
909	0.2034120034
910	0.2033305252
911	0.2033630846
912	0.2033289316
913	0.2033405714
914	0.2033376503
915	0.2033059118
916	0.2032791115
917	0.2032717162
918	0.2032929655
919	0.2032816285
920	0.2032568028
921	0.2032315243
922	0.2032113935
923	0.203200074
924	0.2031987106
925	0.2032139474
926	0.2032096894
927	0.2032416545
928	0.2032126308
929	0.203211749
930	0.2032187019
931	0.2031996733
932	0.203244618
933	0.2032918321
934	0.2032810177
935	0.2032418901
936	0.2032526784
937	0.2032496854
938	0.2032708482
939	0.2032432293
940	0.2032632538
941	0.203285388
942	0.203330997
943	0.2033527141
944	0.2033829327
945	0.2033640874
946	0.2034057262
947	0.2034280279
948	0.2034016089
949	0.2033996282
950	0.203394723
951	0.2034136894
952	0.2034155215
953	0.2034281527
954	0.2034337197
955	0.2034307717
956	0.2034456807
957	0.2034485716
958	0.2034404585
959	0.2034267311
960	0.2034663646
961	0.2034458264
962	0.2034552484
963	0.203456959
964	0.2034493542
965	0.2034362101
966	0.2034628947
967	0.2034813244
968	0.2034842402
969	0.2034792638
970	0.2034485005
971	0.2034558858
972	0.2034605264
973	0.2034556579
974	0.2034652071
975	0.2034589002
976	0.2034491093
977	0.2034965255
978	0.2034699178
979	0.2034760203
980	0.2034502674
981	0.2034574358
982	0.2034779655
983	0.2035496027
984	0.2035239059
985	0.2035140187
986	0.2035311577
987	0.2035038161
988	0.2034856556
989	0.2035389821
990	0.2035226533
991	0.2034937741
992	0.2034708983
993	0.2035136596
994	0.2035693947
995	0.2036190342
996	0.2036234963
997	0.2036430837
998	0.203667716
999	0.2036254035
